countryID,country,continent,isoCode,olympic2,olympic3,olympic4,olympic5,olympic6,olympic7,olympic8,olympic9,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,PFactor1,PFactor2,PFactor3,PFactor4,PFactor5,PFactor6,adultMortality1,adultMortality2,adultMortality3,cancer45,fertility4,generalMortality1,generalMortality2,generalMortality3,healthExpenses1,healthExpenses2,healthExpenses3,healthExpenses10,healthExpenses11,healthExpenses12,healthExpenses13,healthExpenses14,healthExpenses15,healthExpenses17,healthExpenses18,healthWorkers7,healthWorkers10,healthWorkers13,healthWorkers18,infantMortality1,infantMortality2,infantMortality3,lifeExpectancy1,lifeExpectancy2,lifeExpectancy3,lifeExpectancy5,lifeExpectancy6,lifeExpectancy7,mortailty1,mortalitly3,mortality2,neonates1,population1,population2,population4,population5,population9,population10,tuberculosis3,tuberculosis6,tuberculosis11,underFive24,underFive25,underFive26,vaccination14,vaccination15,Zolympic8,Zolympic9,ZadultMortality1,ZadultMortality2,ZadultMortality3,Zcancer45,Zfertility4,ZgeneralMortality1,ZgeneralMortality2,ZgeneralMortality3,ZhealthExpenses1,ZhealthExpenses2,ZhealthExpenses3,ZhealthExpenses10,ZhealthExpenses11,ZhealthExpenses12,ZhealthExpenses13,ZhealthExpenses14,ZhealthExpenses15,ZhealthExpenses17,ZhealthExpenses18,ZhealthWorkers7,ZhealthWorkers10,ZhealthWorkers13,ZhealthWorkers18,ZinfantMortality1,ZinfantMortality2,ZinfantMortality3,ZlifeExpectancy1,ZlifeExpectancy2,ZlifeExpectancy3,ZlifeExpectancy5,ZlifeExpectancy6,ZlifeExpectancy7,Zmortailty1,Zmortalitly3,Zmortality2,Zneonates1,Zpopulation1,Zpopulation2,Zpopulation4,Zpopulation5,Zpopulation9,Zpopulation10,Zpopulation11,Zpopulation12,Ztuberculosis3,Ztuberculosis6,Ztuberculosis11,ZunderFive24,ZunderFive25,ZunderFive26,Zvaccination14,Zvaccination15
128,New Zealand,6,NZL,103,93,196,6,2,5,4368000,141406000000,-25.3940663050911,10.3953474369945,-1.03012121288747,3.39560361005521,3.77650874271783,-.517891467045949,11.5577889447236,88.4422110552764,59.2964824120603,89.4472361809045,77.8894472361809,29.1457286432161,75,59,91,139,2,175,37,423,0,18.6,77.8,74.6,1884,1905,9.68,2420,2447,9.4,22.2,1620,34538,8190,4.2,5,4,6,71,72,69,80,82,78,5,79,17,3,4035461,4140,1,86,17,21,1,9,9,7,6,6,79,88,-.2280828818837,-.158746674796497,-1.05599236309221,-.894711397611381,-1.16171321777107,.242952903506606,-.63600263870358,-1.40127654058479,-.866020606135959,-1.49302542010115,-.627110780317093,1.5734818636395,.911044308298243,-.278942398171674,1.2381537803543,1.43370969823589,1.33817478530556,1.17012735170976,1.30231569324519,1.19467186731548,-.911077438117462,-.211162804929851,-.211336834692918,-.220792016584502,-.121757361446044,-.864249982781456,-.869024067406903,-.85532555758279,1.22594328431562,1.12229052568352,1.22492261405501,1.17579933448052,1.08609740733592,1.2698262168764,-1.16603506022871,1.19273394351022,.619574695249583,-1.02144057315972,-.235510198311041,-.23037092447777,-.277569068107699,1.31456131694196,1.04217763582151,-.87563434997646, , ,-.774642741483849,-.736516323571921,-.771625431819886,-.774633543023365,-.755605160709126,-.775661160419759,-.549944169343508,.0320527022975593
129,Nicaragua,5,NIC,3,3,6,0,0,0,5789000,7297481501,-5.88546500511977,-1.72798383097733,-1.29509919092268,.500055549149248,-2.20539362659314,.831536706454016,54.7738693467337,54.2713567839196,33.1658291457286,55.2763819095477,36.1809045226131,52.5125628140704,181,138,224,120,2.8,305,73,655,9.3,16,54.7,92.6,42,137,2.48,76,251,7.8,45.3,243,5862,2045,2.9,29,26,32,61,63,60,71,74,68,46,36,17,16,5465100,5532,1.3,59,6,37,7,58,74,39,33,36,99,87,-.217371091320717,-.259373654186029,-.299274058326438,-.333091530082436,-.248141256419689,-.365271771707574,-.129574410062472,-.476329171465487,-.163591939472855,-.253103785562193,-.00795407873565287,1.03072195047695,-.265345500763237,.595694626035639,-.479420533425518,-.491743333961838,-.518572443312413,-.495564494903351,-.488622181021297,.583712656995329,.265320900564469,-.246054970202612,-.313426463724225,-.258873011489098,-.368034812150521,-.236793874280282,-.252504473734287,-.219183545745292,.327296586707721,.350941329976599,.388413959888046,.345484152632404,.381006275608125,.298871881391457,.224779994002135,-.431101470333888,.619574695249583,-.232769671095167,-.22473491272223,-.219729822079839,-.0141756855211519,.16865819485904,-.67072443955205,.665000657542257,.756788139186988,.174903486370515,-.535524724820024,-.467976015384321,-.504987781218707,-.286945410188489,-.309166004894662,-.299399750760041,.870221002330376,-.0386842958763602
130,Niger,3,NER,4,2,6,0,0,0,15512000,6016960988,50.0568000510266,-6.53352972653884,-1.25021903392744,-.830919641263038,-4.40992280115832,-6.25626865224622,97.4874371859297,3.51758793969849,38.6934673366834,36.1809045226131,7.03517587939699,2.01005025125628,478,439,507,169,7.3,456,163,916,26.4,10.6,52.7,85.2,5,14,.05,10,27,4,47.3,15,2818,296,11.5,148,144,152,36,35,36,42,43,42,87,7,6,41,12200000,13737,3.5,17,5,48,35,174,314,257,249,253,47,39,-.144077115498135,-.260334479886825,1.82096496540406,1.80675125632532,1.69577502224528,1.20330765384479,2.71908437604376,.598032772665391,1.59247972718491,1.14180805329413,1.13049534030119,-.0965486383991063,-.367197432283711,.236121627194856,-.513921211823918,-.625697362785548,-1.14522463297098,-.542465374543481,-.671304368560319,-.867315467515033,.36717357058022,-.251832322186773,-.324263429506457,-.26971168684925,1.26118524635602,2.87434266370471,3.05428243778247,2.71685650888931,-1.91932015731203,-2.04881172333384,-1.84227578455718,-2.32997587776709,-2.35122185983709,-2.22560939086939,1.61559504823298,-1.52624628432177,-1.19402630345018,1.28390514056744,-.173973517074739,-.157006944798931,1.9173757867802,-1.6138577728255,-.826442810040555,1.72418722521137,.894804213202852,1.78190535650332,.580359352944493,.167752061141425,.479520467154876,3.0354299947491,3.26234724162106,3.14555777911192,-2.82220844402172,-3.4340602082245
131,Nigeria,3,NGA,30,23,53,0,0,0,158423000,235923000000,38.4624509822119,-4.96251869525842,1.01535858353919,-4.61493370918166,-.730216207004756,-4.13008980088201,90.9547738693467,22.1105527638191,88.9447236180905,6.03015075376884,53.7688442211055,4.2713567839196,423,399,447,157,5.5,452,132,889,5.9,3.5,30.1,90.4,10,15,10.57,32,50,4.1,69.9,2482,210306,34923,6.1,99,92,105,42,42,41,48,49,48,83,10,7,47,129000000,144720,2.4,49,5,44,67,311,615,196,187,191,62,54,.933215425773182,-.0878267935137043,1.42832810915767,1.52238676643724,1.28363729531984,.819165753709514,1.57962086160127,.569572853615567,.987610597558345,.997506828584856,-.234312442754674,-1.57870070895837,-1.51812425846507,.488794545299191,-.509258957986297,-.62460830564064,1.5676893732875,-.526831747996771,-.652546822518366,-.829130516870024,1.51810874175821,-.189320360147629,.414416056769444,-.0551257453420988,.238186604968192,1.59328644218148,1.59705430728356,1.56690748749076,-1.38013213874729,-1.44887346000623,-1.37754875446443,-1.77643242320168,-1.82240351104124,-1.64303678957842,1.47990577464948,-1.41295544149544,-1.02915348538656,1.64790709536647,.706355962446406,.844288684071892,.951600050629522,-.255750368875374,-.826442810040555,1.3390284733317, , ,1.85565544181823,.918568841176142,1.71425789532341,2.10577449153262,2.23719066160266,2.1612841991485,-1.75708456526631,-2.37300523561571
132,Norway,2,NOR,33,32,65,2,1,1,4889000,485803000000,-26.3295699796712,20.0726698776397,-.501231886480418,3.84021928558188,3.64546583804616,.758900885411674,8.04020100502512,98.9949748743718,76.8844221105528,94.9748743718593,76.8844221105528,49.748743718593,70,53,86,137,1.8,181,35,416,0,17.9,83.6,95.2,5241,3780,5.5,6267,4521,8.7,16.4,4126,75326,17523,4.3,3,3,4,72,74,70,80,83,78,5,83,12,2,4593041,4669,.6,77,20,19,1,6,4,5,3,4,92,93,-.224155476617469,.0996681537967722,-1.09168662275097,-.937366071094592,-1.19605802834819,.178929253484061,-.762609695863857,-1.35858666201005,-.905044420950576,-1.53043684872948,-.627110780317093,1.42735419471112,1.20641490970762,.722031085087807,4.36839100693348,3.47569184493879,.260229866469014,3.90388013921857,2.99375701894132,.927377212800414,-1.20645018116314,-.147662611630258,-.0661271893822426,-.16295476264722,-.102812942161084,-.91653799182322,-.897047685301113,-.904259558493367,1.31580795407641,1.29370145806284,1.31786802007356,1.17579933448052,1.1742337988019,1.2698262168764,-1.16603506022871,1.34378840061199,-.204789395068489,-1.08210756562623,-.231307680235773,-.226326999787751,-.628760244889763,.932593609580985,1.50933274728702,-1.0682137259163, , ,-.774642741483849,-.752957566930346,-.792136020327669,-.805114051325545,-.805209511355178,-.80741192106374,.373163192244517,.385737693167157
133,Oman,1,OMN,3,1,4,0,0,0,2783000,71781535039,-15.2123459024742,-1.74689302671647,-1.2369544029327,1.27153754645381,-3.44773943560332,1.53836416737366,33.6683417085427,52.7638190954774,39.6984924623116,63.8190954773869,21.608040201005,85.678391959799,133,90,160,105,3.1,409,41,688,0,5.4,84,63.7,273,321,.26,325,382,2.3,16,460,9516,4290,2.2,10,9,10,64,65,63,74,77,72,24,57,19,5,3001583,2546,1.6,71,4,33,1,13,14,12,11,11,97,99,-.24003093821187,-.210988692522537,-.641938951050559,-.674328917948124,-.68775483180682,-.845449146876663,.0603361756779442,.263628723829953,-.787972976506726,-.0767356220286347,-.627110780317093,-1.1820684647242,1.22678529601171,-.808583707274991,-.264024406127397,-.291356819298726,-1.09106950546962,-.318620267170131,-.381785723130172,-1.51645962848019,-1.22682071516629,-.240556350112424,-.300417832657117,-.244960589428753,-.50064574714524,-.733529960177045,-.728905977935854,-.757457555761637,.596890595990091,.522352262355916,.667250177943699,.62225587991511,.645415450006049,.687253615585433,-.521511010707096,.361934429450442,.949320331376812,-.900106588226714,-.243302606544161,-.242556209838619,.249217697065395,.677948471340337,-.98216118052906,.279841905662578, , ,-.774642741483849,-.714594665760688,-.751114843312103,-.698432272267915,-.672931242965707,-.696284258809806,.728204485162987,.810159682210674
134,Pakistan,7,PAK,21,2,23,0,0,0,173593000,211092000000,13.9943048941119,-4.45327726914362,1.51785648241941,-6.46956861776542,-3.60121408678712,-.800568199331852,73.3668341708543,27.1356783919598,90.4522613065327,.50251256281407,20.1005025125628,25.1256281407035,206,194,218,107,3.6,425,99,743,3.2,1.3,16.4,97.9,3,8,.01,16,51,2,83.6,15790,70698,126350,.6,78,71,85,53,52,54,63,63,62,70,21,8,53,162000000,160943,1.8,35,6,36,34,181,263,98,96,97,80,83,1.04757000905289,-.106458484872222,-.120802760032625,.0650187557608662,-.289355029112232,-.781425496854118,.376853818578637,.377468400029251,.343717653117166,.217211317193962,-.414067614181544,-2.03795909701899,-2.21580998938032,.853226638718904,-.515786113358967,-.632231705654997,-1.15553989535219,-.53820165821256,-.651731277038281,-1.63101448041522,2.21579953136611,.147894553033131,-.0826033646911032,.511453769896714,-.803756455704596,1.04426234724295,1.00855833150516,1.07756747838499,-.391620771378599,-.591818798109644,-.169258476223261,-.392573786788147,-.588494030517596,-.283700719899508,1.03891563550312,-.997555684465552,-.864280667322947,2.01190905016549,.955079188680976,.968304922722491,.424813285456427,-.849922358103553,-.67072443955205,.568710969572337,.729184924383815,.934577097706025,.540506350167189,.206114962311082,.27031246437549,.612229584725814,.732525358672423,.668998448881385,-.478935910759814,-.321632288572039
135,Palau,6,PLW,2,3,5,0,0,0,20472,179912815.9,-8.53517423994649,.458264886742326,-1.38295657159105,4.43357404328585,-1.14326829193116,.758629625001899,49.748743718593,70.1005025125628,3.01507537688442,98.4924623115578,49.748743718593,48.9949748743719,227,230,225,92,2.5,396,39,744,12.5,16.4,92.5,100,772,1003, ,835,1084,10.7,7.5,2,121,30,3.8,10,11,9,60,60,59,69,71,68,28,63,10,13, ,20,.5,70,6,32,4,51,51,10,12,11,91,94,-.260855443039722,-.264714250334546,.029113130534178,.320946796660132,-.241272294304265,-1.26160287202321,-.319484995802887,.171133986918023,-.826996791321343,.222555806998009,.205089087399896,1.11422347557888,1.65965600497373,.955267624876424,.201268526867244,.451380153528676, ,.0437956209581486,.190727203889444,1.6910762257006,-1.65969456273324,-.252161732606923,-.333865038151228,-.271360107458628,-.197535038585883,-.733529960177045,-.672858742147434,-.781924556216925,.237431916946931,.0938249314076236,.295468553869495,.160969667777266,.116597101210201,.298871881391457,-.3858217371236,.588516115103108,-.534535031195718,-.41477064849468, ,-.261866141345209,-.716558039085278,.635507614966895,-.67072443955205,.183552217692658, , ,-.655083733151937,-.506338916553978,-.599336488354509,-.728912780570095,-.656396459417023,-.696284258809806,.302154933660822,.456474691341077
136,Panama,5,PAN,6,2,8,0,0,0,3517000,30676800000,-15.5642994564961,2.56291142650805,-1.22134888829141,.996780832582925,-.896958317899564,.192191118790993,31.1557788944724,78.894472361809,43.7185929648241,62.3115577889447,51.2562814070352,37.6884422110553,108,81,134,108,2.6,182,49,430,.2,11.5,68.8,80.6,262,495,5.98,380,721,7.3,31.2,2231,8158,4431,1.8,18,16,20,66,68,64,76,79,74,38,44,18,11,3140232,3288,1.7,72,9,30,3,45,43,26,20,23,89,88,-.234497895092074,-.241831217455899,-.820410249344372,-.738310928172941,-.866347846807841,-.749413671842845,-.256181467222748,-1.35147168224759,-.631877717248258,-1.45561399147282,-.613795582433621,.0913297930802371,.452710616456108,.0126032765640973,-.274281364570165,-.101860876084697,.384013015043546,-.279536200803356,-.105315805381383,.392787903770281,-.45274042304658,-.195680515182824,-.305252457996233,-.244086802564384,-.576423424285079,-.524377924009987,-.532740652676385,-.512787551208753,.776619935511671,.779468660924891,.760195583962251,.806770364770248,.821688232937998,.881444482682421,-.0465985531648582,-.128992556130333,.784447513313198,-.536104633427688,-.24225759967767,-.236884013014434,.337015491260911,.720389327713778,-.203569328086534,-.00902715824718169, , ,-.694936735929241,-.539221403270827,-.632153429966962,-.485068714152657,-.524118191027552,-.505779694945919,.160138416493434,.0320527022975593
137,Papua New Guinea,6,PNG,4,4,8,0,0,0,6858000,12937183216,15.1266996403598,-5.99548809324856,-1.30840995971734,1.53576179968943,-3.88168137045814,-3.98970084617327,74.8743718592965,8.04020100502512,31.6582914572864,68.8442211055276,14.572864321608,5.0251256281407,273,243,303,118,4,442,104,815,11.3,7.3,82.7,42.6,24,111,1.62,29,134,3.2,17.3,90,2841,275,10.6,54,51,58,52,52,51,62,64,60,64,25,11,32,5545268,6202,2.2,13,4,40,46,250,513,77,69,73,58,60,-.209312749229352,-.255141960669538,.357500319394794,.413365255873756,.2945067506988,-.429295421730119,.630067932899191,.498423055991005,.441277190153708,.602014583085362,.125197900099065,-.785436220490032,1.16058154052341,-1.83385266342912,-.496204647240956,-.520058819729451,-.740350584508449,-.528963606162231,-.584041002191233,-1.17279507267511,-1.16061647965605,-.249931877455141,-.324181547044896,-.269841825318412,1.09068547279138,.416806238741774,.448085973620959,.416958466092205,-.481485441139389,-.591818798109644,-.448094694278915,-.484831029215715,-.500357639051621,-.477891586996496,.83538172512787,-.846501227363775,-.369662213132104,.737902208368902,-.224130681097965,-.214608027103823,.77600446223849,-1.78362119831926,-.98216118052906,.953869721452016,.894804213202852,-.000405808553063748,1.01874238349484,.584263559554845,1.29584188976464,.292184247552926,.286086202857958,.287989321153611,-2.04111759960109,-1.94858324657219
138,Paraguay,5,PRY,4,4,8,0,0,0,6454000,23877089240,-9.89458326663561,-1.06840678193494,-1.16080356538193,-1.75483285916132,-1.38928237068832,-2.00309716828848,45.2261306532663,59.7989949748744,48.7437185929648,28.643216080402,44.2211055276382,15.0753768844221,132,101,162,141,3.2,291,57,598,.8,13.2,38.3,87.7,45,131,3.73,117,342,7.6,61.7,3182,10261,6355,1.6,19,17,22,62,64,60,75,78,72,45,39,16,12,6347884,6016,1.9,59,7,35,11,71,100,24,20,22,80,66,-.212358184407005,-.24693331210402,-.649077802982311,-.596128683228904,-.674016907575972,.306976553529151,.123639704258083,-.575938888139873,-.47578245798979,-.557739704392884,-.573849988783206,.446211274763441,-1.10053133923113,.357598991668094,-.476623181122945,-.498277676831287,-.196220493899571,-.466429099975391,-.414407542333569,.50734275570531,1.10051279469363,-.171582875985731,-.297765552923949,-.23216363996122,-.614312262854998,-.498233919489105,-.504717034782175,-.463853550298176,.417161256468511,.436646796166257,.388413959888046,.714513122342679,.733551841472024,.687253615585433,.190857675606261,-.317810627507555,.454701877185969,-.475437640961184,-.218081310160162,-.216029898544926,.512611079651943,.16865819485904,-.515006069063545,.472421281602417,.48075599115526,-.11727867183545,-.376112713710807,-.396730627497815,-.398332720978236,-.515549222454837,-.524118191027552,-.52165507526791,-.478935910759814,-1.52416125752867
139,Peru,5,PER,9,7,16,0,0,0,29076000,176662000000,-9.06716082220897,.539559238722794,-.715425033367359,.139115014003724,.968167311580283,.336377719236579,48.2412060301507,70.8542713567839,71.356783919598,48.2412060301507,64.8241206030151,42.2110552763819,136,118,153,175,2.5,190,69,584,1.6,13.1,57.1,77.5,83,171,3.83,145,300,4.3,42.9,2809,17108,29799,.6,21,20,23,61,62,60,73,75,71,43,42,15,11,27900000,27589,1.1,73,8,31,16,162,187,27,24,25,99,80,-.0418288908701906,-.132292689434011,-.620522395255301,-.475273775026473,-.735837566614787,1.39537860391242,-.319484995802887,-1.29455184414794,-.241639569102088,-.632562561649545,-.520589197249318,.425335893487958,-.143123182938668,-.138028655382717,-.44119005195702,-.454715391034958,-.170432337946543,-.44653175709776,-.448660452497135,-.752760615580005,.143097696545567,-.181034421117714,-.273389500127974,-.086879531817469,-.803756455704596,-.44594591044734,-.420646181099546,-.439386549842888,.327296586707721,.26523586378694,.388413959888046,.529998637487542,.4691426670741,.590158182036939,.123013038814513,-.204519784681222,.289829059122354,-.536104633427688,-.0556415579267771,-.0511157447873369,-.189771273912183,.762830184087219,-.35928769857504,.0872625297227381,.67397849477747,-.613988340785591,-.176847699824286,.101987087707727,-.0414484809428117,-.469828460001567,-.457979056832817,-.474028934301938,.870221002330376,-.533843283093797
140,Philippines,6,PHL,7,4,11,0,0,0,93261000,224754000000,.465326455169125,-1.82991350367365,2.85503250371301,-3.04195079489559,-3.38641341700256,.334478896368156,62.8140703517588,50.7537688442211,93.9698492462311,15.5778894472362,22.6130653266332,41.7085427135678,219,157,277,91,3.3,336,58,642,3.3,6.4,39.6,80.2,18,88,3.51,45,223,3.3,60.4,43220,480910,90370,5.3,24,20,28,59,62,57,68,71,64,45,42,13,15,87900000,86264,2,63,6,36,45,287,432,37,26,32,92,87,.442010853876536,-.0962073404422728,-.0279976849198421,-.198018397385602,.115913735697779,-1.29361469703448,.186943232838221,-.255764798829346,-.456270550582482,-.322582153014807,-.407410015239808,-.973314651969375,-1.03432758374282,-.00683310175162032,-.501799351846102,-.54510713406234,-.252954436996231,-.517593695946442,-.511457454463675,-1.1346101220301,1.03430855918339,.842950539548628,1.37779525799652,.288483192733595,.0866312506885138,-.367513896884693,-.420646181099546,-.317051547566446,.147567247186141,.26523586378694,.109577741832392,.0687124253496975,.116597101210201,-.0895098528025193,.190857675606261,-.204519784681222,-.0399165770048747,-.293436663561671,.396582489772441,.397423539119701,.600408873847459,.338421620352805,-.67072443955205,.568710969572337,.121914198714013,-.204933319297239,.978889380717535,.787038894308747,.963570355938555,-.317425918490669,-.424909489735449,-.362901272048004,.373163192244517,-.0386842958763602
141,Poland,2,POL,130,87,217,2,2,6,38184000,514496000000,-21.3240875296534,2.05395627537059,.772966355951484,.774812263020128,6.12618606452715,1.60937242595736,19.5979899497487,76.3819095477387,87.9396984924623,58.7939698492462,94.4723618090452,91.9597989949749,145,79,209,180,1.2,324,53,593,.1,9.9,69.9,85,389,636,8.09,556,910,6.2,30.1,11881,199622,76046,2.6,6,5,7,66,68,63,75,80,71,4,81,15,5,38600000,38140,-.1,62,17,16,3,25,27,8,6,7,98,99,.026829088332944,.121197658051533,-.556272727869529,-.752529152667345,-.351175688151048,1.55543772896878,-1.14243086734469,-.34114455597882,-.553830087619024,-.58446215341312,-.620453181375357,-.242676307327484,.50872917879237,.226403438036996,-.155860117094575,.0516961813473616,.928143105652424,-.154467188429675,.0488222903546674,-.0272465533248235,-.508759391555243,.0488433736204775,.376379873320899,.199716362625632,-.424868070005401,-.838105978260574,-.841000449512693,-.830858557127502,.776619935511671,.779468660924891,.667250177943699,.714513122342679,.909824624403973,.590158182036939,-1.19995737862458,1.2682611720611,.289829059122354,-.900106588226714,.0250050639129168,.0295410593797387,-1.24334480425837,.295980763979364,1.04217763582151,-1.35708278982606, , ,-.694936735929241,-.648829692326991,-.697787313191868,-.759393288872275,-.755605160709126,-.759785780097769,.799212743746682,.810159682210674
