countryID,country,continent,isoCode,olympic2,olympic3,olympic4,olympic5,olympic6,olympic7,olympic8,olympic9,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,PFactor1,PFactor2,PFactor3,PFactor4,PFactor5,PFactor6,adultMortality1,adultMortality2,adultMortality3,cancer45,fertility4,generalMortality1,generalMortality2,generalMortality3,healthExpenses1,healthExpenses2,healthExpenses3,healthExpenses10,healthExpenses11,healthExpenses12,healthExpenses13,healthExpenses14,healthExpenses15,healthExpenses17,healthExpenses18,healthWorkers7,healthWorkers10,healthWorkers13,healthWorkers18,infantMortality1,infantMortality2,infantMortality3,lifeExpectancy1,lifeExpectancy2,lifeExpectancy3,lifeExpectancy5,lifeExpectancy6,lifeExpectancy7,mortailty1,mortalitly3,mortality2,neonates1,population1,population2,population4,population5,population9,population10,tuberculosis3,tuberculosis6,tuberculosis11,underFive24,underFive25,underFive26,vaccination14,vaccination15,Zolympic8,Zolympic9,ZadultMortality1,ZadultMortality2,ZadultMortality3,Zcancer45,Zfertility4,ZgeneralMortality1,ZgeneralMortality2,ZgeneralMortality3,ZhealthExpenses1,ZhealthExpenses2,ZhealthExpenses3,ZhealthExpenses10,ZhealthExpenses11,ZhealthExpenses12,ZhealthExpenses13,ZhealthExpenses14,ZhealthExpenses15,ZhealthExpenses17,ZhealthExpenses18,ZhealthWorkers7,ZhealthWorkers10,ZhealthWorkers13,ZhealthWorkers18,ZinfantMortality1,ZinfantMortality2,ZinfantMortality3,ZlifeExpectancy1,ZlifeExpectancy2,ZlifeExpectancy3,ZlifeExpectancy5,ZlifeExpectancy6,ZlifeExpectancy7,Zmortailty1,Zmortalitly3,Zmortality2,Zneonates1,Zpopulation1,Zpopulation2,Zpopulation4,Zpopulation5,Zpopulation9,Zpopulation10,Zpopulation11,Zpopulation12,Ztuberculosis3,Ztuberculosis6,Ztuberculosis11,ZunderFive24,ZunderFive25,ZunderFive26,Zvaccination14,Zvaccination15
120,Morocco,3,MAR,54,18,72,0,0,1,31951000,1.00E+11,-7.446044758,-2.296113807,-0.803828925,-3.606682739,-3.352257567,1.113399658,54.27135678,46.23115578,67.83919598,10.05025126,24.12060302,59.54773869,119,90,147,67,2.4,411,48,675,1,5.5,35.9,76,34,98,0.45,95,273,5.1,64.1,3091,24328,15991,1.5,34,29,40,60,61,59,72,74,70,44,44,12,24,32700000,30853,1.2,59,8,30,8,93,79,41,33,37,95,95,-0.020156549,-0.189649426,-0.741882878,-0.674328918,-0.777051339,-2.061898497,-0.382788524,0.277858683,-0.651389625,-0.146213989,-0.560534791,-1.161193083,-1.222753657,-0.210915074,-0.48688014,-0.534216563,-1.042072009,-0.482062727,-0.47068018,-0.44728101,1.222735999,-0.173888749,-0.247685527,-0.172448674,-0.633256682,-0.106073852,-0.16843362,-0.023447542,0.237431917,0.179530398,0.295468554,0.437741395,0.381006276,0.493062748,0.156935357,-0.128992556,-0.204789395,0.252566269,-0.019463634,-0.026164194,-0.10197348,0.168658195,-0.359287699,-0.009027158,-1.451469045,-0.993825146,-0.495671722,-0.27616151,-0.484477193,-0.256464902,-0.309166005,-0.28352437,0.586187968,0.52721169
121,Mozambique,3,MOZ,4,2,6,0,0,0,23390000,12797754231,40.37818714,-4.054922292,-1.168765573,1.287521407,-4.114922723,-1.791699955,92.46231156,31.65829146,47.2361809,64.32160804,10.05025126,16.58291457,477,453,505,124,5.2,371,66,720,56.8,12.6,69.4,39.7,12,39,0.52,17,56,4.7,30.6,159,6183,514,10.7,96,93,99,37,38,36,50,51,49,91,7,2,35,19400000,20971,2.1,35,5,44,63,443,624,140,137,138,77,72,-0.08469113,-0.25524658,1.813826113,1.906278828,1.682037098,-0.237224472,1.389710276,-0.006740507,-0.300175291,0.094288052,3.154405419,0.320958987,0.483266196,-1.974766406,-0.507394056,-0.598470934,-1.0240203,-0.537491039,-0.64765355,-0.600020813,-0.483296224,-0.248183468,-0.312283669,-0.268360726,1.109629892,1.514854429,1.625077925,1.420105485,-1.829455488,-1.791695325,-1.842275785,-1.591917938,-1.646130728,-1.545941356,1.751284322,-1.526246284,-1.853517576,0.919903186,-0.119706631,-0.101706848,0.688206668,-0.849922358,-0.82644281,1.339028473, , ,1.696243431,1.641983549,1.751176955,1.252320259,1.410451484,1.319889042,-0.691960687,-1.099739268
122,Myanmar,6,MMR,3,3,6,0,0,0,47963000,50200000000,12.22337284,-4.662672527,-0.663406295,-6.324450791,-1.294373307,-0.517348946,72.86432161,25.6281407,73.36683417,1.005025126,47.2361809,29.64824121,276,225,327,115,2.1,432,105,796,13.9,1.8,16.8,99.4,1,7,0.33,4,43,2.3,83.2,1396,49341,17791,2.7,74,64,83,52,53,50,60,63,57,60,29,11,49,47000000,48379,0.9,31,8,27,12,171,169,114,91,104,81,86,0.100545204,-0.22718218,0.378916875,0.285401235,0.459361841,-0.525330897,-0.57269911,0.427273258,0.460789098,0.500469277,0.298295473,-1.933582191,-2.195439603,0.926113057,-0.517651015,-0.633320763,-1.073017796,-0.546729091,-0.658255641,-1.516459628,2.195428997,-0.2168388,-0.15863657,-0.161293948,-0.405923651,0.939686329,0.812393006,1.028633477,-0.481485441,-0.506113332,-0.5410401,-0.669345514,-0.588494031,-0.769177888,0.699692452,-0.69544677,-0.369662213,1.76924108,0.088316431,0.107812789,-0.365366862,-1.019685784,-0.359287699,-0.297896222,0.950010643,1.577377846,-0.336259711,0.151310818,-0.1152866,0.856073651,0.649851441,0.780126111,-0.407927652,-0.109421294
123,Namibia,3,NAM,5,4,9,0,0,0,2283000,12300698895,21.66520605,-3.672770569,-1.329027781,0.256375371,-0.725087592,-1.369448049,78.3919598,36.68341709,27.63819095,50.75376884,54.27135678,18.59296482,336,311,367,146,3.3,385,93,754,21.9,10.1,64.4,15.2,108,218,5.97,167,338,4.9,35.6,113,6145,598,10.2,45,39,51,43,44,43,61,63,59,83,10,6,20,2030692,2047,1.3,36,5,38,54,767,658,67,54,61,69,86,-0.243800041,-0.25561954,0.807247991,0.896784889,0.734120326,0.467035679,0.186943233,0.09286921,0.226646209,0.276000705,0.830903388,-0.200925545,0.228636367,-3.165244578,-0.417878783,-0.403529705,0.381434199,-0.430898131,-0.417669724,-0.523650912,-0.228664549,-0.249349074,-0.312418953,-0.267840172,1.014907796,0.181510198,0.111802559,0.245689463,-1.290267469,-1.277462528,-1.191657942,-0.577088272,-0.588494031,-0.574987021,1.479905775,-1.412955441,-1.194026303,0.009898299,-0.250620278,-0.2463708,-0.014175686,-0.807481502,-0.82644281,0.761290346,0.508359206,-0.292587967,1.337566406,3.417637832,1.890648956,0.139781706,0.03806445,0.097484757,-1.260026755,-0.109421294
124,Nauru,6,NRU,2,0,2,0,0,0,10372,63000000,3.275487292,-3.69881312,-1.383476199,2.439951244,-0.597145911,1.680380685,65.82914573,36.18090452,2.512562814,79.39698492,55.27638191,97.48743719,381,303,448,138,3.1,666,132,1137,0,25,55.3,65.5,335,444,0.87,605,803,10.8,44.7,1,63,10,6.3,25,28,23,55,57,53,61,64,59,19,68,13,14, ,10,0.2,100,6,32,15,106,134,28,32,30,99,99,-0.260931579,-0.264801975,1.128496328,0.839911991,1.290506257,0.210941078,0.060336176,2.092178523,0.987610598,2.3229403,-0.62711078,2.909506265,-0.234789921,-0.721120005,-0.206212459,-0.15740279,-0.933761754,-0.119646838,-0.038441076,1.729261176,0.2347651,-0.252187072,-0.334071524,-0.271484049,0.276075444,-0.341369892,-0.196457238,-0.43938655,-0.211891432,-0.163291467,-0.262203882,-0.577088272,-0.500357639,-0.574987021,-0.691122603,0.777334186,-0.039916577,-0.354103656, ,-0.261942586,-0.979951422,1.908733306,-0.67072444,0.183552218, , ,-0.216700703,-0.204916122,-0.258860719,-0.454588206,-0.325700788,-0.394652033,0.870221002,0.810159682
125,Nepal,7,NPL,2,3,5,0,0,0,29959000,18884495628,11.28233073,-5.579156114,-1.059346266,-3.384296056,-3.570840295,-0.800296939,71.85929648,12.56281407,57.78894472,12.06030151,20.60301508,25.87939698,286,280,292,118,3.4,436,108,796,15.7,9.2,30.5,85.2,5,24,0.19,17,78,5.7,69.5,359,11825,5384,2.2,46,46,46,52,51,52,62,63,62,64,25,11,32,27700000,27641,2,16,6,38,22,176,244,60,59,59,81,82,-0.035172655,-0.250679455,0.450305395,0.676402409,0.218948167,-0.429295422,0.250246761,0.455733177,0.51932482,0.500469277,0.418132254,-0.388803976,-1.497753872,0.236121627,-0.513921212,-0.614806791,-1.109121215,-0.537491039,-0.629711549,-0.218171307,1.497738208,-0.243115616,-0.292197546,-0.238180995,-0.500645747,0.207654203,0.307967884,0.123354461,-0.481485441,-0.677524264,-0.355149288,-0.484831029,-0.588494031,-0.28370072,0.835381725,-0.846501227,-0.369662213,0.737902208,-0.057148971,-0.050718232,0.600408874,-1.656298629,-0.67072444,0.761290346,0.673978495,-0.204933319,0.062270317,0.17871289,0.192372228,0.033099927,0.120738367,0.065733997,-0.407927652,-0.392369287
126,Netherlands,2,NLD,98,84,182,6,6,8,16616000,8.36E+11,-25.71179667,14.3754229,0.797899077,3.343754425,5.659306678,1.255144914,10.55276382,94.97487437,88.44221106,88.44221106,87.43718593,69.34673367,70,59,81,155,1.7,171,23,443,0,16.4,81.8,33,3097,2768,9.68,3784,3383,9.3,18.2,7994,239172,60519,3.9,4,4,5,71,73,70,80,82,78,7,85,8,3,16400000,16379,0.3,81,20,18,1,8,6,6,5,5,96,96,-0.135754936,0.362627791,-1.091686623,-0.894711398,-1.230402839,0.755142104,-0.825913224,-1.42973646,-1.13918731,-1.386135624,-0.62711078,1.114223476,1.114748171,-2.300325743,2.369216561,2.373566014,1.338174785,2.139412198,2.065666263,1.156486917,-1.114782778,-0.049650342,0.517182106,0.103494457,-0.178590619,-0.890393987,-0.869024067,-0.879792558,1.225943284,1.207995992,1.31786802,1.175799334,1.086097407,1.269826217,-1.098190423,1.419315629,-0.864280667,-1.021440573,-0.142317834,-0.136810255,-0.892153627,1.102357035,1.509332747,-1.164503414, , ,-0.774642741,-0.741996738,-0.783931785,-0.789873797,-0.772139944,-0.791536541,0.657196227,0.597948688
127,Netherlands Antilles,5,ABW,3,1,4,0,0,0,108000,2456000000,-8.186941039,-6.344674414,3.851248865,-2.436651546,6.032618553,-1.225532709,51.00502513,6.281407035,94.72361809,20.85427136,93.2160804,17.33668342, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,219958, , , , , , , , , , , , , ,-0.260195639,-0.263006411, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-0.264267902, , , , , , , , , , , , , , , 
128,New Zealand,6,NZL,103,93,196,6,2,5,4368000,1.41E+11,-25.39406631,10.39534744,-1.030121213,3.39560361,3.776508743,-0.517891467,11.55778894,88.44221106,59.29648241,89.44723618,77.88944724,29.14572864,75,59,91,139,2,175,37,423,0,18.6,77.8,74.6,1884,1905,9.68,2420,2447,9.4,22.2,1620,34538,8190,4.2,5,4,6,71,72,69,80,82,78,5,79,17,3,4035461,4140,1,86,17,21,1,9,9,7,6,6,79,88,-0.228082882,-0.158746675,-1.055992363,-0.894711398,-1.161713218,0.242952904,-0.636002639,-1.401276541,-0.866020606,-1.49302542,-0.62711078,1.573481864,0.911044308,-0.278942398,1.23815378,1.433709698,1.338174785,1.170127352,1.302315693,1.194671867,-0.911077438,-0.211162805,-0.211336835,-0.220792017,-0.121757361,-0.864249983,-0.869024067,-0.855325558,1.225943284,1.122290526,1.224922614,1.175799334,1.086097407,1.269826217,-1.16603506,1.192733944,0.619574695,-1.021440573,-0.235510198,-0.230370924,-0.277569068,1.314561317,1.042177636,-0.87563435, , ,-0.774642741,-0.736516324,-0.771625432,-0.774633543,-0.755605161,-0.77566116,-0.549944169,0.032052702
129,Nicaragua,5,NIC,3,3,6,0,0,0,5789000,7297481501,-5.885465005,-1.727983831,-1.295099191,0.500055549,-2.205393627,0.831536706,54.77386935,54.27135678,33.16582915,55.27638191,36.18090452,52.51256281,181,138,224,120,2.8,305,73,655,9.3,16,54.7,92.6,42,137,2.48,76,251,7.8,45.3,243,5862,2045,2.9,29,26,32,61,63,60,71,74,68,46,36,17,16,5465100,5532,1.3,59,6,37,7,58,74,39,33,36,99,87,-0.217371091,-0.259373654,-0.299274058,-0.33309153,-0.248141256,-0.365271772,-0.12957441,-0.476329171,-0.163591939,-0.253103786,-0.007954079,1.03072195,-0.265345501,0.595694626,-0.479420533,-0.491743334,-0.518572443,-0.495564495,-0.488622181,0.583712657,0.265320901,-0.24605497,-0.313426464,-0.258873011,-0.368034812,-0.236793874,-0.252504474,-0.219183546,0.327296587,0.35094133,0.38841396,0.345484153,0.381006276,0.298871881,0.224779994,-0.43110147,0.619574695,-0.232769671,-0.224734913,-0.219729822,-0.014175686,0.168658195,-0.67072444,0.665000658,0.756788139,0.174903486,-0.535524725,-0.467976015,-0.504987781,-0.28694541,-0.309166005,-0.299399751,0.870221002,-0.038684296
130,Niger,3,NER,4,2,6,0,0,0,15512000,6016960988,50.05680005,-6.533529727,-1.250219034,-0.830919641,-4.409922801,-6.256268652,97.48743719,3.51758794,38.69346734,36.18090452,7.035175879,2.010050251,478,439,507,169,7.3,456,163,916,26.4,10.6,52.7,85.2,5,14,0.05,10,27,4,47.3,15,2818,296,11.5,148,144,152,36,35,36,42,43,42,87,7,6,41,12200000,13737,3.5,17,5,48,35,174,314,257,249,253,47,39,-0.144077115,-0.26033448,1.820964965,1.806751256,1.695775022,1.203307654,2.719084376,0.598032773,1.592479727,1.141808053,1.13049534,-0.096548638,-0.367197432,0.236121627,-0.513921212,-0.625697363,-1.145224633,-0.542465375,-0.671304369,-0.867315468,0.367173571,-0.251832322,-0.32426343,-0.269711687,1.261185246,2.874342664,3.054282438,2.716856509,-1.919320157,-2.048811723,-1.842275785,-2.329975878,-2.35122186,-2.225609391,1.615595048,-1.526246284,-1.194026303,1.283905141,-0.173973517,-0.157006945,1.917375787,-1.613857773,-0.82644281,1.724187225,0.894804213,1.781905357,0.580359353,0.167752061,0.479520467,3.035429995,3.262347242,3.145557779,-2.822208444,-3.434060208
131,Nigeria,3,NGA,30,23,53,0,0,0,158423000,2.36E+11,38.46245098,-4.962518695,1.015358584,-4.614933709,-0.730216207,-4.130089801,90.95477387,22.11055276,88.94472362,6.030150754,53.76884422,4.271356784,423,399,447,157,5.5,452,132,889,5.9,3.5,30.1,90.4,10,15,10.57,32,50,4.1,69.9,2482,210306,34923,6.1,99,92,105,42,42,41,48,49,48,83,10,7,47,129000000,144720,2.4,49,5,44,67,311,615,196,187,191,62,54,0.933215426,-0.087826794,1.428328109,1.522386766,1.283637295,0.819165754,1.579620862,0.569572854,0.987610598,0.997506829,-0.234312443,-1.578700709,-1.518124258,0.488794545,-0.509258958,-0.624608306,1.567689373,-0.526831748,-0.652546823,-0.829130517,1.518108742,-0.18932036,0.414416057,-0.055125745,0.238186605,1.593286442,1.597054307,1.566907487,-1.380132139,-1.44887346,-1.377548754,-1.776432423,-1.822403511,-1.64303679,1.479905775,-1.412955441,-1.029153485,1.647907095,0.706355962,0.844288684,0.951600051,-0.255750369,-0.82644281,1.339028473, , ,1.855655442,0.918568841,1.714257895,2.105774492,2.237190662,2.161284199,-1.757084565,-2.373005236
132,Norway,2,NOR,33,32,65,2,1,1,4889000,4.86E+11,-26.32956998,20.07266988,-0.501231886,3.840219286,3.645465838,0.758900885,8.040201005,98.99497487,76.88442211,94.97487437,76.88442211,49.74874372,70,53,86,137,1.8,181,35,416,0,17.9,83.6,95.2,5241,3780,5.5,6267,4521,8.7,16.4,4126,75326,17523,4.3,3,3,4,72,74,70,80,83,78,5,83,12,2,4593041,4669,0.6,77,20,19,1,6,4,5,3,4,92,93,-0.224155477,0.099668154,-1.091686623,-0.937366071,-1.196058028,0.178929253,-0.762609696,-1.358586662,-0.905044421,-1.530436849,-0.62711078,1.427354195,1.20641491,0.722031085,4.368391007,3.475691845,0.260229866,3.903880139,2.993757019,0.927377213,-1.206450181,-0.147662612,-0.066127189,-0.162954763,-0.102812942,-0.916537992,-0.897047685,-0.904259558,1.315807954,1.293701458,1.31786802,1.175799334,1.174233799,1.269826217,-1.16603506,1.343788401,-0.204789395,-1.082107566,-0.23130768,-0.226327,-0.628760245,0.93259361,1.509332747,-1.068213726, , ,-0.774642741,-0.752957567,-0.79213602,-0.805114051,-0.805209511,-0.807411921,0.373163192,0.385737693
133,Oman,1,OMN,3,1,4,0,0,0,2783000,71781535039,-15.2123459,-1.746893027,-1.236954403,1.271537546,-3.447739436,1.538364167,33.66834171,52.7638191,39.69849246,63.81909548,21.6080402,85.67839196,133,90,160,105,3.1,409,41,688,0,5.4,84,63.7,273,321,0.26,325,382,2.3,16,460,9516,4290,2.2,10,9,10,64,65,63,74,77,72,24,57,19,5,3001583,2546,1.6,71,4,33,1,13,14,12,11,11,97,99,-0.240030938,-0.210988693,-0.641938951,-0.674328918,-0.687754832,-0.845449147,0.060336176,0.263628724,-0.787972977,-0.076735622,-0.62711078,-1.182068465,1.226785296,-0.808583707,-0.264024406,-0.291356819,-1.091069505,-0.318620267,-0.381785723,-1.516459628,-1.226820715,-0.24055635,-0.300417833,-0.244960589,-0.500645747,-0.73352996,-0.728905978,-0.757457556,0.596890596,0.522352262,0.667250178,0.62225588,0.64541545,0.687253616,-0.521511011,0.361934429,0.949320331,-0.900106588,-0.243302607,-0.24255621,0.249217697,0.677948471,-0.982161181,0.279841906, , ,-0.774642741,-0.714594666,-0.751114843,-0.698432272,-0.672931243,-0.696284259,0.728204485,0.810159682
134,Pakistan,7,PAK,21,2,23,0,0,0,173593000,2.11E+11,13.99430489,-4.453277269,1.517856482,-6.469568618,-3.601214087,-0.800568199,73.36683417,27.13567839,90.45226131,0.502512563,20.10050251,25.12562814,206,194,218,107,3.6,425,99,743,3.2,1.3,16.4,97.9,3,8,0.01,16,51,2,83.6,15790,70698,126350,0.6,78,71,85,53,52,54,63,63,62,70,21,8,53,162000000,160943,1.8,35,6,36,34,181,263,98,96,97,80,83,1.047570009,-0.106458485,-0.12080276,0.065018756,-0.289355029,-0.781425497,0.376853819,0.3774684,0.343717653,0.217211317,-0.414067614,-2.037959097,-2.215809989,0.853226639,-0.515786113,-0.632231706,-1.155539895,-0.538201658,-0.651731277,-1.63101448,2.215799531,0.147894553,-0.082603365,0.51145377,-0.803756456,1.044262347,1.008558332,1.077567478,-0.391620771,-0.591818798,-0.169258476,-0.392573787,-0.588494031,-0.28370072,1.038915636,-0.997555684,-0.864280667,2.01190905,0.955079189,0.968304923,0.424813285,-0.849922358,-0.67072444,0.56871097,0.729184924,0.934577098,0.54050635,0.206114962,0.270312464,0.612229585,0.732525359,0.668998449,-0.478935911,-0.321632289
135,Palau,6,PLW,2,3,5,0,0,0,20472,179912815.9,-8.53517424,0.458264887,-1.382956572,4.433574043,-1.143268292,0.758629625,49.74874372,70.10050251,3.015075377,98.49246231,49.74874372,48.99497487,227,230,225,92,2.5,396,39,744,12.5,16.4,92.5,100,772,1003, ,835,1084,10.7,7.5,2,121,30,3.8,10,11,9,60,60,59,69,71,68,28,63,10,13, ,20,0.5,70,6,32,4,51,51,10,12,11,91,94,-0.260855443,-0.26471425,0.029113131,0.320946797,-0.241272294,-1.261602872,-0.319484996,0.171133987,-0.826996791,0.222555807,0.205089087,1.114223476,1.659656005,0.955267625,0.201268527,0.451380154, ,0.043795621,0.190727204,1.691076226,-1.659694563,-0.252161733,-0.333865038,-0.271360107,-0.197535039,-0.73352996,-0.672858742,-0.781924556,0.237431917,0.093824931,0.295468554,0.160969668,0.116597101,0.298871881,-0.385821737,0.588516115,-0.534535031,-0.414770648, ,-0.261866141,-0.716558039,0.635507615,-0.67072444,0.183552218, , ,-0.655083733,-0.506338917,-0.599336488,-0.728912781,-0.656396459,-0.696284259,0.302154934,0.456474691
136,Panama,5,PAN,6,2,8,0,0,0,3517000,30676800000,-15.56429946,2.562911427,-1.221348888,0.996780833,-0.896958318,0.192191119,31.15577889,78.89447236,43.71859296,62.31155779,51.25628141,37.68844221,108,81,134,108,2.6,182,49,430,0.2,11.5,68.8,80.6,262,495,5.98,380,721,7.3,31.2,2231,8158,4431,1.8,18,16,20,66,68,64,76,79,74,38,44,18,11,3140232,3288,1.7,72,9,30,3,45,43,26,20,23,89,88,-0.234497895,-0.241831217,-0.820410249,-0.738310928,-0.866347847,-0.749413672,-0.256181467,-1.351471682,-0.631877717,-1.455613991,-0.613795582,0.091329793,0.452710616,0.012603277,-0.274281365,-0.101860876,0.384013015,-0.279536201,-0.105315805,0.392787904,-0.452740423,-0.195680515,-0.305252458,-0.244086803,-0.576423424,-0.524377924,-0.532740653,-0.512787551,0.776619936,0.779468661,0.760195584,0.806770365,0.821688233,0.881444483,-0.046598553,-0.128992556,0.784447513,-0.536104633,-0.2422576,-0.236884013,0.337015491,0.720389328,-0.203569328,-0.009027158, , ,-0.694936736,-0.539221403,-0.63215343,-0.485068714,-0.524118191,-0.505779695,0.160138416,0.032052702
137,Papua New Guinea,6,PNG,4,4,8,0,0,0,6858000,12937183216,15.12669964,-5.995488093,-1.30840996,1.5357618,-3.88168137,-3.989700846,74.87437186,8.040201005,31.65829146,68.84422111,14.57286432,5.025125628,273,243,303,118,4,442,104,815,11.3,7.3,82.7,42.6,24,111,1.62,29,134,3.2,17.3,90,2841,275,10.6,54,51,58,52,52,51,62,64,60,64,25,11,32,5545268,6202,2.2,13,4,40,46,250,513,77,69,73,58,60,-0.209312749,-0.255141961,0.357500319,0.413365256,0.294506751,-0.429295422,0.630067933,0.498423056,0.44127719,0.602014583,0.1251979,-0.78543622,1.160581541,-1.833852663,-0.496204647,-0.52005882,-0.740350585,-0.528963606,-0.584041002,-1.172795073,-1.16061648,-0.249931877,-0.324181547,-0.269841825,1.090685473,0.416806239,0.448085974,0.416958466,-0.481485441,-0.591818798,-0.448094694,-0.484831029,-0.500357639,-0.477891587,0.835381725,-0.846501227,-0.369662213,0.737902208,-0.224130681,-0.214608027,0.776004462,-1.783621198,-0.982161181,0.953869721,0.894804213,-0.000405809,1.018742383,0.58426356,1.29584189,0.292184248,0.286086203,0.287989321,-2.0411176,-1.948583247
138,Paraguay,5,PRY,4,4,8,0,0,0,6454000,23877089240,-9.894583267,-1.068406782,-1.160803565,-1.754832859,-1.389282371,-2.003097168,45.22613065,59.79899497,48.74371859,28.64321608,44.22110553,15.07537688,132,101,162,141,3.2,291,57,598,0.8,13.2,38.3,87.7,45,131,3.73,117,342,7.6,61.7,3182,10261,6355,1.6,19,17,22,62,64,60,75,78,72,45,39,16,12,6347884,6016,1.9,59,7,35,11,71,100,24,20,22,80,66,-0.212358184,-0.246933312,-0.649077803,-0.596128683,-0.674016908,0.306976554,0.123639704,-0.575938888,-0.475782458,-0.557739704,-0.573849989,0.446211275,-1.100531339,0.357598992,-0.476623181,-0.498277677,-0.196220494,-0.4664291,-0.414407542,0.507342756,1.100512795,-0.171582876,-0.297765553,-0.23216364,-0.614312263,-0.498233919,-0.504717035,-0.46385355,0.417161256,0.436646796,0.38841396,0.714513122,0.733551841,0.687253616,0.190857676,-0.317810628,0.454701877,-0.475437641,-0.21808131,-0.216029899,0.51261108,0.168658195,-0.515006069,0.472421282,0.480755991,-0.117278672,-0.376112714,-0.396730627,-0.398332721,-0.515549222,-0.524118191,-0.521655075,-0.478935911,-1.524161258
139,Peru,5,PER,9,7,16,0,0,0,29076000,1.77E+11,-9.067160822,0.539559239,-0.715425033,0.139115014,0.968167312,0.336377719,48.24120603,70.85427136,71.35678392,48.24120603,64.8241206,42.21105528,136,118,153,175,2.5,190,69,584,1.6,13.1,57.1,77.5,83,171,3.83,145,300,4.3,42.9,2809,17108,29799,0.6,21,20,23,61,62,60,73,75,71,43,42,15,11,27900000,27589,1.1,73,8,31,16,162,187,27,24,25,99,80,-0.041828891,-0.132292689,-0.620522395,-0.475273775,-0.735837567,1.395378604,-0.319484996,-1.294551844,-0.241639569,-0.632562562,-0.520589197,0.425335893,-0.143123183,-0.138028655,-0.441190052,-0.454715391,-0.170432338,-0.446531757,-0.448660452,-0.752760616,0.143097697,-0.181034421,-0.2733895,-0.086879532,-0.803756456,-0.44594591,-0.420646181,-0.43938655,0.327296587,0.265235864,0.38841396,0.529998637,0.469142667,0.590158182,0.123013039,-0.204519785,0.289829059,-0.536104633,-0.055641558,-0.051115745,-0.189771274,0.762830184,-0.359287699,0.08726253,0.673978495,-0.613988341,-0.1768477,0.101987088,-0.041448481,-0.46982846,-0.457979057,-0.474028934,0.870221002,-0.533843283
140,Philippines,6,PHL,7,4,11,0,0,0,93261000,2.25E+11,0.465326455,-1.829913504,2.855032504,-3.041950795,-3.386413417,0.334478896,62.81407035,50.75376884,93.96984925,15.57788945,22.61306533,41.70854271,219,157,277,91,3.3,336,58,642,3.3,6.4,39.6,80.2,18,88,3.51,45,223,3.3,60.4,43220,480910,90370,5.3,24,20,28,59,62,57,68,71,64,45,42,13,15,87900000,86264,2,63,6,36,45,287,432,37,26,32,92,87,0.442010854,-0.09620734,-0.027997685,-0.198018397,0.115913736,-1.293614697,0.186943233,-0.255764799,-0.456270551,-0.322582153,-0.407410015,-0.973314652,-1.034327584,-0.006833102,-0.501799352,-0.545107134,-0.252954437,-0.517593696,-0.511457454,-1.134610122,1.034308559,0.84295054,1.377795258,0.288483193,0.086631251,-0.367513897,-0.420646181,-0.317051548,0.147567247,0.265235864,0.109577742,0.068712425,0.116597101,-0.089509853,0.190857676,-0.204519785,-0.039916577,-0.293436664,0.39658249,0.397423539,0.600408874,0.33842162,-0.67072444,0.56871097,0.121914199,-0.204933319,0.978889381,0.787038894,0.963570356,-0.317425918,-0.42490949,-0.362901272,0.373163192,-0.038684296
141,Poland,2,POL,130,87,217,2,2,6,38184000,5.14E+11,-21.32408753,2.053956275,0.772966356,0.774812263,6.126186065,1.609372426,19.59798995,76.38190955,87.93969849,58.79396985,94.47236181,91.95979899,145,79,209,180,1.2,324,53,593,0.1,9.9,69.9,85,389,636,8.09,556,910,6.2,30.1,11881,199622,76046,2.6,6,5,7,66,68,63,75,80,71,4,81,15,5,38600000,38140,-0.1,62,17,16,3,25,27,8,6,7,98,99,0.026829088,0.121197658,-0.556272728,-0.752529153,-0.351175688,1.555437729,-1.142430867,-0.341144556,-0.553830088,-0.584462153,-0.620453181,-0.242676307,0.508729179,0.226403438,-0.155860117,0.051696181,0.928143106,-0.154467188,0.04882229,-0.027246553,-0.508759392,0.048843374,0.376379873,0.199716363,-0.42486807,-0.838105978,-0.84100045,-0.830858557,0.776619936,0.779468661,0.667250178,0.714513122,0.909824624,0.590158182,-1.199957379,1.268261172,0.289829059,-0.900106588,0.025005064,0.029541059,-1.243344804,0.295980764,1.042177636,-1.35708279, , ,-0.694936736,-0.648829692,-0.697787313,-0.759393289,-0.755605161,-0.75978578,0.799212744,0.810159682
